Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
9996	4	1	0.031306	0.033799	0.009728	0.003290	-3542.575
10000	4	1	0.031306	0.033593	0.009621	0.003234	-3520.544
10004	4	1	0.027454	0.029460	0.008437	0.002836	-3524.968
10008	4	1	0.020630	0.022137	0.007083	0.002131	-3526.299
10012	4	1	0.020630	0.022137	0.006890	0.002191	-3519.151
10016	4	1	0.022260	0.022396	0.007963	0.002409	-3542.110
10020	4	1	0.023349	0.023506	0.008358	0.002529	-3552.017
10024	4	1	0.022111	0.024261	0.009057	0.002486	-3536.768
10028	4	1	0.022408	0.024586	0.008795	0.002629	-3531.446
10032	4	1	0.022408	0.024586	0.009120	0.002536	-3549.763
10036	4	1	0.023584	0.025877	0.008964	0.002735	-3536.974
10040	4	1	0.020027	0.022019	0.007282	0.002438	-3520.492
10044	4	1	0.022371	0.024605	0.008191	0.002672	-3546.754
10048	4	1	0.019472	0.021416	0.007130	0.002325	-3545.988
10052	4	1	0.020296	0.023221	0.007788	0.002303	-3538.713
10056	4	1	0.020296	0.023221	0.007449	0.002407	-3533.126
10060	4	1	0.016558	0.018422	0.006398	0.001866	-3528.275
10064	4	1	0.016022	0.015686	0.006050	0.001704	-3534.855
10068	4	1	0.019906	0.018705	0.006731	0.002266	-3515.171
10072	4	1	0.014669	0.016920	0.006239	0.001794	-3504.386
10076	4	1	0.019491	0.022481	0.008289	0.002384	-3543.972
10080	4	1	0.019498	0.021825	0.008405	0.002468	-3546.116
10084	4	1	0.018814	0.022018	0.007535	0.002541	-3524.657
10088	4	1	0.018814	0.022776	0.008667	0.002393	-3527.109
10092	4	1	0.022291	0.025920	0.010240	0.002844	-3523.859
10096	4	1	0.020747	0.024125	0.010373	0.002557	-3517.589
10100	4	1	0.015923	0.018515	0.007033	0.001963	-3525.418
10104	4	1	0.015186	0.019187	0.006810	0.002027	-3534.020
10108	4	1	0.013223	0.016707	0.006651	0.001747	-3517.538
10112	4	1	0.013945	0.015999	0.007028	0.001747	-3540.866
10116	4	1	0.015691	0.020322	0.007681	0.002092	-3525.878
10120	4	1	0.017020	0.021842	0.008332	0.002270	-3530.985
10124	4	1	0.018554	0.023810	0.010064	0.002474	-3549.453
10128	4	1	0.015670	0.020288	0.008781	0.002059	-3519.776
10132	4	1	0.015670	0.020288	0.008565	0.002111	-3525.718
10136	4	1	0.016735	0.021689	0.007314	0.002413	-3535.643
10140	4	1	0.018712	0.024505	0.008759	0.002604	-3535.830
10144	4	1	0.015651	0.021339	0.006762	0.002360	-3531.056
10148	4	1	0.015759	0.020368	0.005584	0.002252	-3542.470
10152	4	1	0.016704	0.021590	0.004988	0.002448	-3545.563
10156	4	1	0.018259	0.024390	0.006163	0.002676	-3550.316
10160	4	1	0.014910	0.022494	0.005115	0.002388	-3559.166
10164	4	1	0.014037	0.021178	0.004718	0.001989	-3565.089
10168	4	1	0.014037	0.020413	0.003803	0.002065	-3552.082
10172	4	1	0.015303	0.023867	0.004608	0.002251	-3547.527
10176	4	1	0.011919	0.018590	0.003509	0.001793	-3552.338
10180	4	1	0.013060	0.021091	0.003981	0.002035	-3539.408
10184	4	1	0.013532	0.022458	0.003601	0.002194	-3556.958
10188	4	1	0.011581	0.018758	0.004056	0.001676	-3539.491
10192	4	1	0.015401	0.024945	0.003159	0.002228	-3536.670
10196	4	1	0.018803	0.030158	0.004060	0.002585	-3542.095
10200	4	1	0.018363	0.029452	0.003580	0.002697	-3538.346
10204	4	1	0.018028	0.030321	0.004345	0.002697	-3551.166
10208	4	1	0.016356	0.026911	0.003718	0.002482	-3557.902
10212	4	1	0.015998	0.028206	0.003799	0.002430	-3546.028
10216	4	1	0.020828	0.036721	0.004096	0.003075	-3546.347
10220	4	1	0.024679	0.043511	0.004259	0.003410	-3555.064
10224	4	1	0.015709	0.026485	0.002526	0.002200	-3544.557
10228	4	1	0.017078	0.028404	0.002950	0.002331	-3557.406
10232	4	1	0.014874	0.023283	0.002775	0.001880	-3546.135
10236	4	1	0.017957	0.027033	0.002953	0.002381	-3560.568
10240	4	1	0.020531	0.030909	0.003565	0.002436	-3558.992
10244	4	1	0.020531	0.030909	0.003390	0.002682	-3550.567
10248	4	1	0.020531	0.030909	0.003390	0.002682	-3558.034
10252	4	1	0.020531	0.031583	0.002838	0.002546	-3565.916
10256	4	1	0.021418	0.031583	0.002838	0.002546	-3567.034
10260	4	1	0.022838	0.031583	0.002838	0.002546	-3580.568
10264	4	1	0.023105	0.031565	0.002796	0.002508	-3572.396
10268	4	1	0.024876	0.033985	0.003010	0.002700	-3563.841
10272	4	1	0.025659	0.033210	0.003336	0.002689	-3559.951
10276	4	1	0.025659	0.034031	0.003164	0.002836	-3544.757
10280	4	1	0.025138	0.034031	0.003612	0.002756	-3548.444
10284	4	1	0.023639	0.030695	0.003056	0.002650	-3551.579
10288	4	1	0.020421	0.026608	0.003056	0.002483	-3570.058
10292	4	1	0.020421	0.026608	0.003180	0.002386	-3559.138
10296	4	1	0.020860	0.025460	0.003254	0.002331	-3552.881
10300	4	1	0.018476	0.022550	0.002639	0.002256	-3555.416
10304	4	1	0.020092	0.024522	0.003145	0.002504	-3565.786
10308	4	1	0.020839	0.025017	0.003986	0.002436	-3567.040
10312	4	1	0.021097	0.025326	0.003705	0.002686	-3566.571
10316	4	1	0.018999	0.021258	0.003223	0.002336	-3548.694
10320	4	1	0.018999	0.021177	0.002539	0.002472	-3547.114
10324	4	1	0.018945	0.020601	0.002777	0.002260	-3557.922
10328	4	1	0.018945	0.021660	0.002777	0.002260	-3575.603
10332	4	1	0.018945	0.021660	0.002713	0.002324	-3556.260
10336	4	1	0.018908	0.021980	0.002753	0.002358	-3555.325
10340	4	1	0.014540	0.018102	0.001978	0.001941	-3534.727
10344	4	1	0.014540	0.018102	0.001978	0.001941	-3561.149
10348	4	1	0.017484	0.023268	0.002379	0.002334	-3535.620
10352	4	1	0.018303	0.024357	0.003319	0.002506	-3559.355
10356	4	1	0.019961	0.026724	0.003619	0.002733	-3565.078
10360	4	1	0.019597	0.026724	0.003618	0.002734	-3549.806
10364	4	1	0.020566	0.027243	0.003827	0.002686	-3547.469
10368	4	1	0.020566	0.027243	0.003274	0.002686	-3570.420
10372	4	1	0.021010	0.028419	0.003253	0.002955	-3562.234
10376	4	1	0.020499	0.028576	0.003417	0.002677	-3569.132
10380	4	1	0.019017	0.026510	0.003140	0.002508	-3558.732
10384	4	1	0.019017	0.026879	0.003303	0.002384	-3548.052
10388	4	1	0.019017	0.026569	0.002693	0.002384	-3553.798
10392	4	1	0.016491	0.024058	0.002455	0.002173	-3550.998
10396	4	1	0.016491	0.024058	0.002455	0.002173	-3526.576
10400	4	1	0.015774	0.024058	0.002955	0.002173	-3533.168
10404	4	1	0.019136	0.029846	0.003585	0.002636	-3530.571
10408	4	1	0.020075	0.028210	0.003681	0.002636	-3537.722
10412	4	1	0.016368	0.023002	0.002414	0.002123	-3542.523
10416	4	1	0.015232	0.021405	0.002246	0.001975	-3546.717
10420	4	1	0.019574	0.025157	0.002887	0.002539	-3549.531
10424	4	1	0.017377	0.022140	0.002193	0.002269	-3562.292
10428	4	1	0.017229	0.022765	0.002175	0.002249	-3553.172
10432	4	1	0.016327	0.022765	0.002126	0.002300	-3560.509
10436	4	1	0.020750	0.028380	0.002768	0.002746	-3546.582
10440	4	1	0.016617	0.022727	0.001840	0.002333	-3550.771
10444	4	1	0.019911	0.027232	0.002205	0.002796	-3548.428
10448	4	1	0.015895	0.021739	0.001760	0.002232	-3560.603
10452	4	1	0.022016	0.029292	0.002420	0.002930	-3541.968
10456	4	1	0.018914	0.026387	0.002007	0.002794	-3556.310
10460	4	1	0.018914	0.026387	0.002167	0.002588	-3541.321
10464	4	1	0.018280	0.025502	0.003232	0.002530	-3536.945
10468	4	1	0.015330	0.022019	0.002791	0.002185	-3559.845
10472	4	1	0.012312	0.018340	0.002241	0.001755	-3548.532
10476	4	1	0.012312	0.019265	0.002241	0.001755	-3529.376
10480	4	1	0.013206	0.019737	0.002562	0.001781	-3542.521
10484	4	1	0.012990	0.020622	0.002368	0.001927	-3537.522
10488	4	1	0.013857	0.023024	0.002689	0.001931	-3546.197
10492	4	1	0.013857	0.022553	0.002689	0.001931	-3543.740
10496	4	1	0.014099	0.024073	0.002864	0.002057	-3543.279
10500	4	1	0.015645	0.025804	0.003179	0.002282	-3565.242
10504	4	1	0.015645	0.025804	0.003179	0.002282	-3556.351
10508	4	1	0.014603	0.024157	0.002976	0.002137	-3526.527
10512	4	1	0.014635	0.023690	0.003026	0.002110	-3538.035
10516	4	1	0.015057	0.024373	0.003877	0.002171	-3542.315
10520	4	1	0.019668	0.029806	0.004552	0.002549	-3533.375
10524	4	1	0.019423	0.029648	0.003755	0.002508	-3547.192
10528	4	1	0.019423	0.031552	0.003578	0.002632	-3537.637
10532	4	1	0.019728	0.031087	0.004583	0.002745	-3541.335
10536	4	1	0.018129	0.027160	0.004211	0.002522	-3584.634
10540	4	1	0.016181	0.025203	0.003759	0.002251	-3547.942
10544	4	1	0.018350	0.029538	0.004070	0.002615	-3544.893
10548	4	1	0.015993	0.022755	0.004271	0.002236	-3548.403
10552	4	1	0.017332	0.023919	0.004747	0.002363	-3535.225
10556	4	1	0.014819	0.020451	0.004058	0.002020	-3538.559
10560	4	1	0.017149	0.023666	0.003628	0.002338	-3532.663
10564	4	1	0.015152	0.021484	0.003443	0.002066	-3548.525
10568	4	1	0.015152	0.021484	0.003443	0.002066	-3549.501
10572	4	1	0.013383	0.017396	0.002735	0.001641	-3552.865
10576	4	1	0.014277	0.018558	0.002918	0.001751	-3525.949
10580	4	1	0.015196	0.018558	0.002918	0.001751	-3539.927
10584	4	1	0.015807	0.020527	0.003211	0.001866	-3558.724
10588	4	1	0.014110	0.018792	0.002998	0.001756	-3531.774
10592	4	1	0.014110	0.017553	0.002998	0.001756	-3552.858
10596	4	1	0.016087	0.018030	0.002023	0.001804	-3551.810
10600	4	1	0.017135	0.019731	0.002099	0.001871	-3555.793
10604	4	1	0.015632	0.018079	0.001915	0.001707	-3543.136
10608	4	1	0.012820	0.013842	0.001752	0.001449	-3552.285
10612	4	1	0.017817	0.021001	0.002558	0.001917	-3533.795
10616	4	1	0.017541	0.020579	0.002418	0.001813	-3536.018
10620	4	1	0.018207	0.021360	0.002510	0.001882	-3548.650
10624	4	1	0.023354	0.027512	0.003220	0.002414	-3543.913
10628	4	1	0.021396	0.025484	0.002878	0.002267	-3557.288
10632	4	1	0.025974	0.030988	0.003494	0.002752	-3531.544
10636	4	1	0.024876	0.030843	0.003425	0.002530	-3531.133
10640	4	1	0.020640	0.026812	0.003410	0.002190	-3536.896
10644	4	1	0.019719	0.025615	0.003351	0.002108	-3541.582
10648	4	1	0.015782	0.021263	0.001978	0.001750	-3543.262
10652	4	1	0.016899	0.020456	0.001978	0.001750	-3549.525
10656	4	1	0.015748	0.018004	0.001741	0.001540	-3543.817
10660	4	1	0.014111	0.016133	0.001560	0.001380	-3553.336
10664	4	1	0.016464	0.020365	0.001969	0.001742	-3546.328
10668	4	1	0.018579	0.024004	0.002482	0.001760	-3554.121
10672	4	1	0.018579	0.024866	0.002491	0.001754	-3558.804
10676	4	1	0.018465	0.024979	0.003010	0.001813	-3534.953
10680	4	1	0.020812	0.027281	0.003287	0.001980	-3533.002
10684	4	1	0.021256	0.027863	0.003357	0.002022	-3539.110
10688	4	1	0.020642	0.026959	0.003969	0.002091	-3544.492
10692	4	1	0.018315	0.024977	0.003521	0.001856	-3542.697
10696	4	1	0.019687	0.026847	0.003785	0.001995	-3555.279
10700	4	1	0.019686	0.026252	0.003785	0.001995	-3534.800
10704	4	1	0.015779	0.020306	0.003034	0.001599	-3548.477
10708	4	1	0.014068	0.017176	0.002929	0.001316	-3538.242
10712	4	1	0.012156	0.017489	0.002840	0.001276	-3541.569
10716	4	1	0.014340	0.020632	0.003329	0.001505	-3537.659
10720	4	1	0.014766	0.021244	0.003428	0.001550	-3529.709
10724	4	1	0.014766	0.021244	0.003428	0.001550	-3545.816
10728	4	1	0.014766	0.021992	0.004314	0.001550	-3545.190
10732	4	1	0.012952	0.020098	0.003784	0.001359	-3541.918
10736	4	1	0.012130	0.018505	0.003019	0.001359	-3569.955
10740	4	1	0.012130	0.020284	0.003019	0.001359	-3547.558
10744	4	1	0.011157	0.018656	0.002475	0.001403	-3549.493
10748	4	1	0.012444	0.023242	0.003269	0.001442	-3538.422
10752	4	1	0.015240	0.028466	0.003097	0.001766	-3548.442
10756	4	1	0.018678	0.036759	0.003163	0.002281	-3551.198
10760	4	1	0.015561	0.030624	0.003157	0.001832	-3562.127
10764	4	1	0.015561	0.030948	0.003157	0.001832	-3556.537
10768	4	1	0.015561	0.031480	0.002502	0.001832	-3550.889
10772	4	1	0.016022	0.031802	0.002032	0.001887	-3550.457
10776	4	1	0.018510	0.037599	0.002459	0.002080	-3524.520
10780	4	1	0.018510	0.037599	0.003435	0.002080	-3545.305
10784	4	1	0.016854	0.033113	0.003025	0.001832	-3534.072
10788	4	1	0.016296	0.031135	0.003015	0.001719	-3546.811
10792	4	1	0.019253	0.035968	0.003505	0.002063	-3560.039
10796	4	1	0.021490	0.042009	0.004122	0.002393	-3544.294
10800	4	1	0.023437	0.045014	0.004123	0.002365	-3521.547
10804	4	1	0.019200	0.036346	0.003378	0.001938	-3523.912
10808	4	1	0.025741	0.047351	0.004421	0.002661	-3533.097
10812	4	1	0.023311	0.042701	0.004003	0.002410	-3554.988
10816	4	1	0.020314	0.037436	0.003489	0.002100	-3566.397
10820	4	1	0.020314	0.038015	0.003489	0.002100	-3513.291
10824	4	1	0.021067	0.040392	0.003618	0.002178	-3520.930
10828	4	1	0.021909	0.042006	0.003763	0.002265	-3519.955
10832	4	1	0.021909	0.041327	0.004181	0.002383	-3528.382
10836	4	1	0.017952	0.033863	0.003426	0.001952	-3525.657
10840	4	1	0.021128	0.040475	0.004189	0.002387	-3541.961
10844	4	1	0.021128	0.040475	0.005028	0.002320	-3526.597
10848	4	1	0.027119	0.052102	0.005898	0.003172	-3528.971
10852	4	1	0.027067	0.052003	0.005558	0.002798	-3518.317
10856	4	1	0.020255	0.040419	0.003749	0.002175	-3530.843
10860	4	1	0.025102	0.050092	0.004270	0.002933	-3512.686
10864	4	1	0.025102	0.049526	0.004865	0.002774	-3535.767
10868	4	1	0.021128	0.043417	0.003787	0.002524	-3540.916
10872	4	1	0.021446	0.044770	0.005242	0.002552	-3523.570
10876	4	1	0.018528	0.038679	0.003199	0.002204	-3535.371
10880	4	1	0.018118	0.036222	0.003128	0.002156	-3526.551
10884	4	1	0.018118	0.036947	0.003921	0.002156	-3525.664
10888	4	1	0.018170	0.037053	0.003932	0.002162	-3524.193
10892	4	1	0.020615	0.040027	0.003765	0.002635	-3533.092
10896	4	1	0.021310	0.041034	0.003959	0.002678	-3526.543
10900	4	1	0.016182	0.031897	0.003648	0.002034	-3539.343
10904	4	1	0.014042	0.027679	0.002796	0.001998	-3531.059
10908	4	1	0.013077	0.026070	0.002649	0.001829	-3550.053
10912	4	1	0.012309	0.025040	0.002469	0.001704	-3545.502
10916	4	1	0.012309	0.023868	0.002815	0.001495	-3523.983
10920	4	1	0.014647	0.028762	0.002589	0.001856	-3542.186
10924	4	1	0.016335	0.032324	0.002665	0.002278	-3540.258
10928	4	1	0.014115	0.027931	0.002303	0.001968	-3536.034
10932	4	1	0.015977	0.027845	0.002076	0.002183	-3536.542
10936	4	1	0.014401	0.025099	0.001923	0.001916	-3527.307
10940	4	1	0.014737	0.024201	0.001804	0.002041	-3554.206
10944	4	1	0.017595	0.026406	0.002012	0.002276	-3543.677
10948	4	1	0.021450	0.033301	0.002996	0.003085	-3550.478
10952	4	1	0.022166	0.034412	0.003235	0.003050	-3548.408
10956	4	1	0.020822	0.031419	0.003101	0.002653	-3537.258
10960	4	1	0.019018	0.028537	0.002875	0.002387	-3532.854
10964	4	1	0.016192	0.024297	0.002641	0.001883	-3523.675
10968	4	1	0.015375	0.022777	0.002321	0.001800	-3528.684
10972	4	1	0.016905	0.025292	0.002578	0.001999	-3557.378
10976	4	1	0.016501	0.025777	0.002600	0.002016	-3531.561
10980	4	1	0.020043	0.031850	0.003158	0.002449	-3556.696
10984	4	1	0.019529	0.034218	0.003440	0.002567	-3546.239
10988	4	1	0.021864	0.039559	0.004003	0.002948	-3534.188
10992	4	1	0.018629	0.033706	0.003756	0.002281	-3527.485
10996	4	1	0.017919	0.031073	0.003578	0.002217	-3526.745
11000	4	1	0.017460	0.030279	0.003849	0.002042	-3535.428
11004	4	1	0.021768	0.037242	0.004798	0.002546	-3515.953
11008	4	1	0.021526	0.038056	0.005437	0.002547	-3543.355
11012	4	1	0.016016	0.026872	0.003068	0.001828	-3544.808
11016	4	1	0.014470	0.024278	0.002772	0.001651	-3530.601
11020	4	1	0.013835	0.021627	0.002650	0.001579	-3521.272
11024	4	1	0.013835	0.021627	0.002730	0.001533	-3523.267
11028	4	1	0.016637	0.027185	0.003009	0.002011	-3527.273
11032	4	1	0.018260	0.029104	0.003233	0.002255	-3528.562
11036	4	1	0.016729	0.026377	0.003625	0.002044	-3558.575
11040	4	1	0.021256	0.033515	0.004156	0.002878	-3536.508
11044	4	1	0.019319	0.030076	0.003659	0.002700	-3543.891
11048	4	1	0.019319	0.029773	0.004200	0.002881	-3542.128
11052	4	1	0.018545	0.027702	0.003949	0.002823	-3543.154
11056	4	1	0.018534	0.026930	0.004487	0.002890	-3543.463
11060	4	1	0.022362	0.033913	0.005028	0.003753	-3548.521
11064	4	1	0.017152	0.026012	0.003970	0.002797	-3542.141
11068	4	1	0.019454	0.030392	0.004206	0.003171	-3534.717
11072	4	1	0.020774	0.031600	0.005277	0.003298	-3522.946
11076	4	1	0.020774	0.031600	0.004590	0.003298	-3543.879
11080	4	1	0.018823	0.026070	0.005653	0.002880	-3519.422
11084	4	1	0.016246	0.022501	0.004879	0.002485	-3541.127
11088	4	1	0.016246	0.022501	0.004899	0.002475	-3529.313
11092	4	1	0.016246	0.023116	0.004899	0.002475	-3525.827
11096	4	1	0.014283	0.021929	0.005020	0.002174	-3530.389
11100	4	1	0.014915	0.020870	0.004462	0.002423	-3524.810
11104	4	1	0.016782	0.023484	0.005448	0.002512	-3520.066
11108	4	1	0.016985	0.023768	0.004747	0.002615	-3530.189
11112	4	1	0.019167	0.026821	0.005572	0.002838	-3534.317
11116	4	1	0.018949	0.026516	0.005508	0.002805	-3529.255
11120	4	1	0.021628	0.030327	0.006460	0.002977	-3542.197
11124	4	1	0.017299	0.023476	0.006120	0.002422	-3523.171
11128	4	1	0.015155	0.020566	0.005919	0.002097	-3543.012
11132	4	1	0.015716	0.021327	0.006138	0.002175	-3545.508
11136	4	1	0.014005	0.021911	0.006138	0.002175	-3544.295
11140	4	1	0.017046	0.025522	0.006210	0.002514	-3531.248
11144	4	1	0.016664	0.025522	0.005464	0.002312	-3545.603
11148	4	1	0.014888	0.021500	0.004525	0.001982	-3519.589
11152	4	1	0.013855	0.019240	0.004800	0.001844	-3523.444
11156	4	1	0.013855	0.019652	0.005308	0.001844	-3513.538
11160	4	1	0.013855	0.018756	0.004463	0.001844	-3520.765
11164	4	1	0.016243	0.022948	0.004327	0.002162	-3531.138
11168	4	1	0.017520	0.025439	0.004954	0.002197	-3516.213
11172	4	1	0.017520	0.024555	0.004778	0.002278	-3517.682
11176	4	1	0.020473	0.028778	0.005328	0.002540	-3529.310
11180	4	1	0.020473	0.027978	0.005328	0.002540	-3535.383
11184	4	1	0.017650	0.025472	0.004691	0.002236	-3525.037
11188	4	1	0.017468	0.025210	0.005323	0.002213	-3529.433
11192	4	1	0.017468	0.025210	0.005182	0.002273	-3541.811
11196	4	1	0.017791	0.024809	0.004997	0.002033	-3528.518
11200	4	1	0.018885	0.024809	0.004447	0.002033	-3512.543
11204	4	1	0.022290	0.030592	0.004987	0.002756	-3509.027
11208	4	1	0.026645	0.036279	0.005411	0.003172	-3537.045
11212	4	1	0.026964	0.036279	0.005731	0.002995	-3515.563
11216	4	1	0.027466	0.036869	0.005130	0.003346	-3548.937
11220	4	1	0.032055	0.044597	0.006696	0.003620	-3537.675
11224	4	1	0.034348	0.047787	0.007292	0.003885	-3552.478
11228	4	1	0.028328	0.040019	0.006167	0.003384	-3533.435
11232	4	1	0.025763	0.036395	0.005417	0.002978	-3525.983
11236	4	1	0.021982	0.032250	0.004471	0.002710	-3538.275
11240	4	1	0.021982	0.032250	0.004684	0.002587	-3522.901
11244	4	1	0.021165	0.031052	0.003495	0.002491	-3541.738
11248	4	1	0.021165	0.031398	0.003495	0.002491	-3523.079
11252	4	1	0.017440	0.026155	0.003098	0.002073	-3523.616
11256	4	1	0.017440	0.026155	0.002954	0.002174	-3555.059
11260	4	1	0.021843	0.031631	0.003660	0.002566	-3544.769
11264	4	1	0.023193	0.034707	0.004196	0.002524	-3529.212
11268	4	1	0.028252	0.042619	0.003134	0.003205	-3537.772
11272	4	1	0.029457	0.045276	0.003507	0.003232	-3534.301
11276	4	1	0.034738	0.056502	0.004107	0.004183	-3554.432
11280	4	1	0.035085	0.057267	0.004188	0.004102	-3545.796
11284	4	1	0.030289	0.048710	0.003949	0.003354	-3545.063
11288	4	1	0.029644	0.046967	0.004073	0.003283	-3540.327
11292	4	1	0.032504	0.050511	0.004764	0.003374	-3544.909
11296	4	1	0.032504	0.051264	0.004460	0.003604	-3559.399
11300	4	1	0.031851	0.050881	0.006035	0.003622	-3542.846
11304	4	1	0.025654	0.040981	0.004616	0.003072	-3560.454
11308	4	1	0.020838	0.032704	0.003718	0.002674	-3570.582
11312	4	1	0.019043	0.028793	0.002957	0.002605	-3560.791
11316	4	1	0.023301	0.035967	0.002558	0.002940	-3520.442
11320	4	1	0.020338	0.029829	0.001928	0.002695	-3549.889
11324	4	1	0.018695	0.027391	0.001794	0.002509	-3557.311
11328	4	1	0.016842	0.024879	0.003069	0.002260	-3537.964
11332	4	1	0.017539	0.024315	0.002564	0.002267	-3547.954
11336	4	1	0.019399	0.026893	0.002836	0.002507	-3532.874
11340	4	1	0.017183	0.023822	0.002512	0.002221	-3521.634
11344	4	1	0.017801	0.023215	0.001653	0.002076	-3536.075
11348	4	1	0.020263	0.027582	0.001964	0.002467	-3530.666
11352	4	1	0.017619	0.023333	0.001708	0.002145	-3534.848
11356	4	1	0.017534	0.024097	0.001764	0.002215	-3520.154
11360	4	1	0.021492	0.028310	0.002072	0.002603	-3543.167
11364	4	1	0.026060	0.034214	0.002228	0.003375	-3547.824
11368	4	1	0.022221	0.029096	0.001894	0.002870	-3535.581
11372	4	1	0.022221	0.027443	0.002171	0.002870	-3528.619
11376	4	1	0.020541	0.026042	0.002007	0.002653	-3542.547
11380	4	1	0.021134	0.026794	0.002297	0.002453	-3531.132
11384	4	1	0.019684	0.024956	0.002391	0.002285	-3548.850
11388	4	1	0.019697	0.024956	0.002170	0.002518	-3531.747
11392	4	1	0.019266	0.024410	0.003291	0.002527	-3538.710
11396	4	1	0.022373	0.028346	0.003821	0.002935	-3531.193
11400	4	1	0.021797	0.026874	0.003723	0.002859	-3561.233
11404	4	1	0.018193	0.023626	0.003446	0.002386	-3557.751
11408	4	1	0.019276	0.027289	0.003492	0.002749	-3545.046
11412	4	1	0.019682	0.028412	0.003565	0.002807	-3549.461
11416	4	1	0.018447	0.026629	0.003675	0.002392	-3532.477
11420	4	1	0.020176	0.029521	0.003293	0.002781	-3539.011
11424	4	1	0.018313	0.027014	0.003321	0.002353	-3533.675
11428	4	1	0.018752	0.027014	0.002992	0.002612	-3533.586
11432	4	1	0.018752	0.027014	0.002992	0.002612	-3526.234
11436	4	1	0.019321	0.026450	0.002070	0.002673	-3545.538
11440	4	1	0.017611	0.023767	0.001860	0.002402	-3542.640
11444	4	1	0.013907	0.019437	0.001653	0.001807	-3546.410
11448	4	1	0.018834	0.027782	0.002350	0.002332	-3535.375
11452	4	1	0.014719	0.023431	0.001913	0.002038	-3555.042
11456	4	1	0.015182	0.025118	0.001994	0.002247	-3538.959
11460	4	1	0.018236	0.028593	0.002270	0.002557	-3545.995
11464	4	1	0.016137	0.025430	0.001958	0.002458	-3549.831
11468	4	1	0.018029	0.028207	0.002671	0.002538	-3553.498
11472	4	1	0.018176	0.028438	0.002666	0.002584	-3561.145
11476	4	1	0.016031	0.024673	0.002174	0.002337	-3562.005
11480	4	1	0.019569	0.029027	0.003285	0.002749	-3561.502
11484	4	1	0.018995	0.029751	0.004116	0.002749	-3549.196
11488	4	1	0.018995	0.029621	0.004458	0.002749	-3552.468
11492	4	1	0.018311	0.030461	0.004942	0.002736	-3545.536
11496	4	1	0.022279	0.037988	0.006817	0.003356	-3569.352
11500	4	1	0.019093	0.032929	0.005496	0.002805	-3558.020
11504	4	1	0.016605	0.029283	0.003683	0.002440	-3539.230
11508	4	1	0.016349	0.028832	0.003627	0.002402	-3541.279
11512	4	1	0.017064	0.030092	0.003804	0.002507	-3545.136
11516	4	1	0.016140	0.029334	0.003837	0.002486	-3544.916
11520	4	1	0.019355	0.034117	0.004760	0.002882	-3554.103
11524	4	1	0.017093	0.028218	0.004283	0.002498	-3534.301
11528	4	1	0.012496	0.020914	0.003131	0.001826	-3535.880
11532	4	1	0.012496	0.021635	0.003178	0.001799	-3531.602
11536	4	1	0.015280	0.026453	0.003101	0.002054	-3543.280
11540	4	1	0.015888	0.027506	0.003224	0.002135	-3527.685
11544	4	1	0.015888	0.027506	0.003093	0.002226	-3528.753
11548	4	1	0.015888	0.027506	0.003093	0.002226	-3543.559
11552	4	1	0.018421	0.031892	0.003937	0.002351	-3525.133
